NXX,NPA,City,State
563,907,ANCHORAGE,AK
564,907,ANCHORAGE,AK
565,907,ANCHORAGE,AK
566,907,ANCHORAGE,AK
567,907,NINILCHIK,AK
568,907,PTALEXANDR,AK
569,907,ANCHORAGE,AK
570,907,ANCHORAGE,AK
571,907,ILIAMNA,AK
572,907,ADKUSNVLST,AK
573,907,CHENEGABAY,AK
574,907,MCGRATH,AK
575,907,ANCHORAGE,AK
576,907,NIKOLSKI,AK
577,907,ADKUSNVLST,AK
580,907,ELMEDRFAFB,AK
581,907,UNALASKA,AK
582,907,CLEAR AFS,AK
583,907,TYONEK,AK
584,907,RUSSINMSSN,AK
585,907,CLEAR AFS,AK
586,907,JUNEAU,AK
587,907,ARCTIC VLG,AK
588,907,KWIGILLNGK,AK
589,907,NAPAKIAK,AK
590,907,FAIRBANKS,AK
591,907,MOUNTANVLG,AK
592,907,ADKUSNVLST,AK
594,907,EDNA BAY,AK
595,907,COOPER LDG,AK
596,907,KOLIGANEK,AK
597,907,COOPER LDG,AK
598,907,SOLDOTNA,AK
599,907,COOPER LDG,AK
602,907,ANCHORAGE,AK
611,907,UNKNOWN,AK
612,907,SKAGWAY,AK
616,907,DELTA JCT,AK
617,907,KETCHIKAN,AK
622,907,EAGLERIVER,AK
623,907,SITKA,AK
624,907,UNALAKLEET,AK
625,907,UNALAKLEET,AK
628,907,BEAVER,AK
629,907,NAUKATIBAY,AK
631,907,WASILLA,AK
632,907,ANCHORAGE,AK
633,907,ATQASUK,AK
634,907,WALES,AK
635,907,JUNEAU,AK
636,907,NOORVIK,AK
638,907,WHITE MT,AK
639,907,SHISHMAREF,AK
640,907,KAKTOVIK,AK
642,907,TELLER,AK
643,907,TELLER,AK
644,907,ANCHORAGE,AK
645,907,KIVALINA,AK
646,907,ANCHORAGE,AK
647,907,NIGHTMUTE,AK
649,907,SHISHMAREF,AK
650,907,PETERSBURG,AK
652,907,TUNUNAK,AK
653,907,BIRD CREEK,AK
654,907,KODIAK,AK
655,907,YKVNTRSCMP,AK
656,907,GALENA,AK
658,907,WHITE MT,AK
659,907,DEADHORSE,AK
660,907,WRANGELL,AK
661,907,ANATVKPASS,AK
662,907,FORT YUKON,AK
663,907,ANVIK,AK
664,907,WALES,AK
665,907,COUNCIL,AK
669,907,EIELSONAFB,AK
670,907,DEADHORSE,AK
671,907,WASILLA,AK
672,907,MANLYHTSPG,AK
674,907,MINCHUMINA,AK
675,907,ANIAK,AK
676,907,ANIAK,AK
677,907,ANCHORAGE,AK
678,907,COLDFOOT,AK
679,907,MARSHALL,AK
680,907,OUZINKIE,AK
683,907,HEALY,AK
684,907,LTLDIOMEDE,AK
685,907,DEADHORSE,AK
686,907,LTLDIOMEDE,AK
687,907,FAIRBANKS,AK
688,907,CHUGIAK,AK
689,907,EAGLERIVER,AK
690,907,KENAI,AK
691,907,EAGLERIVER,AK
692,907,BETTLES,AK
693,907,NEWSTUYHOK,AK
694,907,EAGLERIVER,AK
695,907,TULUKSAK,AK
696,907,EAGLERIVER,AK
697,907,GUSTAVUS,AK
698,907,AKUTAN,AK
699,907,FAIRBANKS,AK
700,907,UNKNOWN,AK
707,907,PALMER,AK
710,907,GLENNALLEN,AK
711,907,UNKNOWN,AK
712,907,FAIRBANKS,AK
713,907,JUNEAU,AK
714,907,SOLDOTNA,AK
715,907,WASILLA,AK
717,907,ANCHORAGE,AK
720,907,ANCHORAGE,AK
721,907,KNGSLMNAFS,AK
722,907,INDINMTAFS,AK
723,907,JUNEAU,AK
724,907,TINCITYAFS,AK
725,907,CPLSBRNAFS,AK
726,907,EAGLERIVER,AK
727,907,ANCHORAGE,AK
728,907,TATALINAFS,AK
729,907,ANCHORAGE,AK
730,907,WASILLA,AK
731,907,SPAREHNAFS,AK
733,907,TALKEETNA,AK
734,907,CHISANA,AK
735,907,PELICAN,AK
736,907,TENAKEESPG,AK
737,907,NAPASKIAK,AK
738,907,SITKA,AK
739,907,GOLOVIN,AK
740,907,KENAI,AK
741,907,SOLDOTNA,AK
742,907,ANCHORAGE,AK
743,907,ANCHORAGE,AK
744,907,ANCHORAGE,AK
745,907,PALMER,AK
746,907,PALMER,AK
747,907,SITKA,AK
748,907,ANCHORAGE,AK
749,907,CHIGNIK,AK
750,907,FAIRBANKS,AK
751,907,ANCHORAGE,AK
752,907,SITKA,AK
753,907,ELMEDRFAFB,AK
754,907,GIRDWOOD,AK
755,907,KLAWOCK,AK
756,907,HOMER,AK
757,907,KWETHLUK,AK
758,907,HOOPER BAY,AK
761,907,PALMER,AK
762,907,ANCHORAGE,AK
763,907,WAINWRIGHT,AK
764,907,ANCHORAGE,AK
765,907,AKIAK,AK
766,907,HAINES,AK
767,907,KLUKWAN,AK
768,907,CANTWELL,AK
769,907,SEWARD,AK
770,907,ANCHORAGE,AK
771,907,ANCHORAGE,AK
772,907,PETERSBURG,AK
773,907,CIRCLE,AK
774,907,BORDERCITY,AK
775,907,PALMER,AK
776,907,NORTHKENAI,AK
777,907,ANCHORAGE,AK
778,907,NORTHWAY,AK
779,907,GOLOVIN,AK
780,907,JUNEAU,AK
781,907,PTALSWORTH,AK
782,907,ANCHORAGE,AK
783,907,GIRDWOOD,AK
784,907,YAKUTAT,AK
785,907,KAKE,AK
786,907,ANCHORAGE,AK
787,907,ANCHORAGE,AK
788,907,ANGOON,AK
789,907,JUNEAU,AK
790,907,JUNEAU,AK
791,907,FTRICHADSN,AK
792,907,ANCHORAGE,AK
793,907,ANCHORAGE,AK
794,907,CPNEWENAFS,AK
795,907,PALMER,AK
796,907,JUNEAU,AK
797,907,PILOTPOINT,AK
798,907,MINTO,AK
799,907,FAIRBANKS,AK
803,907,DELTA JCT,AK
810,907,DELTA JCT,AK
811,907,UNKNOWN,AK
815,907,SKAGWAY,AK
821,907,KETCHIKAN,AK
822,907,GLENNALLEN,AK
823,907,CHITINA,AK
824,907,SAGRIVCAMP,AK
825,907,AKIACHAK,AK
826,907,CRAIG,AK
827,907,MEKORYUK,AK
828,907,THORNE BAY,AK
829,907,HUSLIA,AK
830,907,ANCHORAGE,AK
831,907,VALDEZ,AK
832,907,NENANA,AK
833,907,POINT LAY,AK
834,907,VALDEZ,AK
835,907,VALDEZ,AK
836,907,AKHIOK,AK
837,907,MESHIK,AK
839,907,ATKA,AK
840,907,CHIGNILGON,AK
841,907,WASILLA,AK
842,907,DILLINGHAM,AK
843,907,DILLINGHAM,AK
845,907,CHIGNIK LK,AK
846,907,WHALE PASS,AK
847,907,LARSEN BAY,AK
848,907,CHALKYITSK,AK
849,907,VENETIE,AK
850,907,PEDRO BAY,AK
852,907,BARROW,AK
853,907,PERRYVILLE,AK
854,907,EAGLERIVER,AK
855,907,BARROW,AK
858,907,CHEVAK,AK
859,907,ST GEORGE,AK
861,907,PALMER,AK
862,907,EAGLERIVER,AK
863,907,WASILLA,AK
864,907,WASILLA,AK
865,907,ANCHORAGE,AK
866,907,EXCUSNINLT,AK
867,907,CHEFORNAK,AK
868,907,ANCHORAGE,AK
869,907,FORTGREELY,AK
873,907,FORTGREELY,AK
874,907,WRANGELL,AK
876,907,HEALY LAKE,AK
878,907,BARROW,AK
880,907,ELIM,AK
882,907,DOT LAKE,AK
883,907,TOK,AK
884,907,ANCHORAGE,AK
885,907,ANCHORAGE,AK
886,907,ANNETTE,AK
887,907,ANCHORAGE,AK
888,907,FAIRBANKS,AK
889,907,HUGHES,AK
890,907,ELIM,AK
891,907,ANCHORAGE,AK
892,907,BIG LAKE,AK
895,907,DELTA JCT,AK
896,907,KIPNUK,AK
898,907,NULATO,AK
899,907,KOTLIK,AK
903,907,ANCHORAGE,AK
907,907,UNKNOWN,AK
911,907,UNKNOWN,AK
923,907,ST MICHAEL,AK
925,907,WAINWRIGHT,AK
927,907,KOYUKUK,AK
928,907,ANCHORAGE,AK
929,907,ANCHORAGE,AK
932,907,KANTISHNA,AK
933,907,ST MICHAEL,AK
934,907,STEBBINS,AK
936,907,ANCHORAGE,AK
940,907,TOK,AK
942,907,KODIAK,AK
943,907,DEADHORSE,AK
944,907,STEBBINS,AK
945,907,HOONAH,AK
946,907,MYERSCHUCK,AK
947,907,ANCHORAGE,AK
948,907,KOBUK,AK
949,907,EMMONAK,AK
950,907,UNKNOWN,AK
952,907,ANCHORAGE,AK
953,907,SOLDOTNA,AK
955,907,SHAKTOOLIK,AK
956,907,SHAKTOOLIK,AK
957,907,JUNEAU,AK
958,907,UNKNOWN,AK
959,907,UNKNOWN,AK
960,907,GLENNALLEN,AK
963,907,KOYUK,AK
964,907,KOYUK,AK
965,907,CRAIG,AK
966,907,SITKA,AK
967,907,GOODNEWSBY,AK
968,907,ALLAKAKET,AK
973,907,SKAGWAY,AK
976,907,UNKNOWN,AK
978,907,FAIRBANKS,AK
979,907,PLATINUM,AK
980,907,ANCHORAGE,AK
982,907,PALMER,AK
983,907,SKAGWAY,AK
984,907,SAVOONGA,AK
985,907,GAMBELL,AK
987,907,FAIRBANKS,AK
988,907,JUNEAU,AK
989,907,NELSONLGON,AK
992,907,ANCHORAGE,AK
995,907,KOTZEBUE,AK
200,205,SPRINGVL,AL
201,205,BIRMINGHAM,AL
202,205,BIRMINGHAM,AL
203,205,BIRMINGHAM,AL
204,205,XXXXXXXXXX,AL
205,205,UNKNOWN,AL
206,205,BIRMINGHAM,AL
207,205,SPRINGVL,AL
208,205,BIRMINGHAM,AL
209,205,BIRMINGHAM,AL
210,205,TUSCALOOSA,AL
211,205,UNKNOWN,AL
212,205,BIRMINGHAM,AL
213,205,BIRMINGHAM,AL
214,205,BIRMINGHAM,AL
215,205,BIRMINGHAM,AL
216,205,ALABASTER,AL
217,205,CLANTON,AL
218,205,BIRMINGHAM,AL
219,205,TUSCALOOSA,AL
220,205,BIRMINGHAM,AL
221,205,JASPER,AL
222,205,BIRMINGHAM,AL
223,205,BIRMINGHAM,AL
224,205,BIRMINGHAM,AL
225,205,CENTREVL,AL
226,205,BIRMINGHAM,AL
227,205,PELL CITY,AL
228,205,TRUSSVILLE,AL
229,205,BIRMINGHAM,AL
230,205,BESSEMER,AL
231,205,BIRMINGHAM,AL
232,205,WINFIELD,AL
233,205,TUSCALOOSA,AL
234,205,BIRMINGHAM,AL
235,205,DORA,AL
236,205,BIRMINGHAM,AL
237,205,ONEONTA,AL
238,205,BIRMINGHAM,AL
239,205,TUSCALOOSA,AL
240,205,BIRMINGHAM,AL
241,205,BIRMINGHAM,AL
242,205,TUSCALOOSA,AL
243,205,BIRMINGHAM,AL
244,205,BIRMINGHAM,AL
245,205,THORSBY,AL
246,205,TUSCALOOSA,AL
247,205,TUSCALOOSA,AL
248,205,TUSCALOOSA,AL
249,205,BIRMINGHAM,AL
250,205,BIRMINGHAM,AL
251,205,BIRMINGHAM,AL
252,205,BIRMINGHAM,AL
253,205,BIRMINGHAM,AL
254,205,BIRMINGHAM,AL
255,205,DORA,AL
256,205,UNKNOWN,AL
257,205,BIRMINGHAM,AL
258,205,CLANTON,AL
259,205,BIRMINGHAM,AL
260,205,BESSEMER,AL
261,205,BIRMINGHAM,AL
262,205,BIRMINGHAM,AL
263,205,BIRMINGHAM,AL
264,205,BIRMINGHAM,AL
265,205,JASPER,AL
266,205,BIRMINGHAM,AL
267,205,BESSEMER,AL
268,205,BIRMINGHAM,AL
269,205,HALEYVILLE,AL
270,205,FAYETTE,AL
271,205,BIRMINGHAM,AL
272,205,DOUBLE SPG,AL
273,205,DETROIT,AL
274,205,ONEONTA,AL
275,205,JASPER,AL
276,205,BIRMINGHAM,AL
277,205,BESSEMER,AL
278,205,BIRMINGHAM,AL
279,205,BIRMINGHAM,AL
280,205,CLANTON,AL
281,205,BIRMINGHAM,AL
282,205,JASPER,AL
283,205,BIRMINGHAM,AL
284,205,TUSCALOOSA,AL
285,205,GARDENDALE,AL
286,205,W BLOCTON,AL
287,205,CLANTON,AL
288,205,BIRMINGHAM,AL
289,205,WARRIOR,AL
290,205,BIRMINGHAM,AL
291,205,VINCENT,AL
292,205,TUSCALOOSA,AL
293,205,CENTREVL,AL
294,205,CLANTON,AL
295,205,JASPER,AL
296,205,BIRMINGHAM,AL
297,205,BIRMINGHAM,AL
298,205,BIRMINGHAM,AL
299,205,CLANTON,AL
300,205,JASPER,AL
301,205,EUTAW,AL
302,205,JASPER,AL
303,205,FAYETTE,AL
304,205,DORA,AL
305,205,BIRMINGHAM,AL
306,205,BIRMINGHAM,AL
307,205,BIRMINGHAM,AL
308,205,PINSON,AL
309,205,BIRMINGHAM,AL
310,205,TUSCALOOSA,AL
311,205,UNKNOWN,AL
312,205,CLANTON,AL
313,205,BIRMINGHAM,AL
314,205,BIRMINGHAM,AL
315,205,EUTAW,AL
316,205,CENTREVL,AL
317,205,BIRMINGHAM,AL
319,205,CALERA,AL
320,205,BIRMINGHAM,AL
321,205,BIRMINGHAM,AL
322,205,BIRMINGHAM,AL
323,205,BIRMINGHAM,AL
324,205,BIRMINGHAM,AL
325,205,BIRMINGHAM,AL
326,205,BIRMINGHAM,AL
327,205,BIRMINGHAM,AL
328,205,BIRMINGHAM,AL
329,205,BIRMINGHAM,AL
330,205,TUSCALOOSA,AL
331,205,TUSCALOOSA,AL
332,205,BIRMINGHAM,AL
333,205,TUSCALOOSA,AL
334,205,UNKNOWN,AL
335,205,BIRMINGHAM,AL
336,205,EUTAW,AL
337,205,BIRMINGHAM,AL
338,205,PELL CITY,AL
339,205,TUSCALOOSA,AL
340,205,CENTREVL,AL
341,205,DORA,AL
342,205,TUSCALOOSA,AL
343,205,TUSCALOOSA,AL
344,205,TUSCALOOSA,AL
345,205,TUSCALOOSA,AL
346,205,EUTAW,AL
347,205,TUSCALOOSA,AL
348,205,TUSCALOOSA,AL
349,205,TUSCALOOSA,AL
350,205,WINFIELD,AL
351,205,CLANTON,AL
352,205,LEEDS,AL
353,205,ONEONTA,AL
354,205,BIRMINGHAM,AL
355,205,LINCOLN,AL
356,205,BIRMINGHAM,AL
357,205,LINCOLN,AL
358,205,ALABASTER,AL
359,205,WALNUT GRV,AL
361,205,TUSCALOOSA,AL
362,205,PELL CITY,AL
363,205,BLOUNTSVL,AL
364,205,GORDO,AL
365,205,BIRMINGHAM,AL
366,205,TUSCALOOSA,AL
367,205,CARROLLTON,AL
368,205,BIRMINGHAM,AL
369,205,BIRMINGHAM,AL
370,205,BIRMINGHAM,AL
371,205,MOUNDVILLE,AL
372,205,EUTAW,AL
373,205,ALICEVILLE,AL
374,205,EUTAW,AL
375,205,REFORM,AL
376,205,YORK,AL
377,205,YORK,AL
378,205,ALABASTER,AL
379,205,BIRMINGHAM,AL
380,205,BIRMINGHAM,AL
381,205,BIRMINGHAM,AL
382,205,BIRMINGHAM,AL
383,205,BIRMINGHAM,AL
384,205,JASPER,AL
385,205,JASPER,AL
386,205,GARDENDALE,AL
387,205,JASPER,AL
388,205,JASPER,AL
389,205,CLANTON,AL
390,205,GRAYSVILLE,AL
391,205,TUSCALOOSA,AL
392,205,YORK,AL
393,205,TUSCALOOSA,AL
394,205,TUSCALOOSA,AL
395,205,WINFIELD,AL
396,205,BIRMINGHAM,AL
397,205,BIRMINGHAM,AL
398,205,LISMAN,AL
399,205,CARROLLTON,AL
400,205,BIRMINGHAM,AL
401,205,BIRMINGHAM,AL
402,205,BIRMINGHAM,AL
403,205,BIRMINGHAM,AL
404,205,XXXXXXXXXX,AL
405,205,PELL CITY,AL
406,205,ALABASTER,AL
408,205,BIRMINGHAM,AL
409,205,TUSCALOOSA,AL
410,205,BIRMINGHAM,AL
411,205,UNKNOWN,AL
412,205,GUIN,AL
413,205,BIRMINGHAM,AL
414,205,BIRMINGHAM,AL
415,205,CLANTON,AL
416,205,REFORM,AL
417,205,BESSEMER,AL
418,205,GARDENDALE,AL
419,205,ALABASTER,AL
420,205,BIRMINGHAM,AL
421,205,BIRMINGHAM,AL
422,205,BIRMINGHAM,AL
423,205,BIRMINGHAM,AL
424,205,BESSEMER,AL
425,205,BESSEMER,AL
426,205,BESSEMER,AL
427,205,BIRMINGHAM,AL
428,205,BESSEMER,AL
429,205,BLOUNTSVL,AL
430,205,HAMILTON,AL
431,205,VERNON,AL
432,205,BESSEMER,AL
433,205,GRAYSVILLE,AL
434,205,BESSEMER,AL
435,205,JASPER,AL
436,205,BESSEMER,AL
437,205,BIRMINGHAM,AL
438,205,BIRMINGHAM,AL
439,205,BIRMINGHAM,AL
440,205,BIRMINGHAM,AL
441,205,BIRMINGHAM,AL
442,205,FAYETTE,AL
443,205,BIRMINGHAM,AL
444,205,BIRMINGHAM,AL
445,205,BIRMINGHAM,AL
446,205,ONEONTA,AL
447,205,BIRMINGHAM,AL
448,205,SURFSIDE,AL
449,205,BIRMINGHAM,AL
450,205,MOUNDVILLE,AL
451,205,BIRMINGHAM,AL
452,205,SPRINGVL,AL
453,205,BIRMINGHAM,AL
454,205,TUSCALOOSA,AL
455,205,PANOLA,AL
456,205,SNEAD,AL
457,205,BUTLER,AL
458,205,BIRMINGHAM,AL
459,205,BUTLER,AL
460,205,BIRMINGHAM,AL
461,205,BESSEMER,AL
462,205,TUSCALOOSA,AL
463,205,CARROLLTON,AL
464,205,TUSCALOOSA,AL
465,205,BRILLIANT,AL
466,205,SNEAD,AL
467,205,SPRINGVL,AL
468,205,GUIN,AL
469,205,TUSCALOOSA,AL
470,205,BIRMINGHAM,AL
471,205,JASPER,AL
472,205,RAGLAND,AL
473,205,PELL CITY,AL
474,205,BUTLER,AL
475,205,BESSEMER,AL
476,205,MONTEVALLO,AL
477,205,BESSEMER,AL
478,205,BIRMINGHAM,AL
479,205,CLANTON,AL
480,205,BIRMINGHAM,AL
481,205,BESSEMER,AL
482,205,BIRMINGHAM,AL
483,205,CORDOVA,AL
484,205,BIRMINGHAM,AL
485,205,HALEYVILLE,AL
486,205,HALEYVILLE,AL
487,205,WINFIELD,AL
488,205,BIRMINGHAM,AL
489,205,DOUBLE SPG,AL
490,205,BIRMINGHAM,AL
491,205,BESSEMER,AL
492,205,BIRMINGHAM,AL
493,205,ONEONTA,AL
494,205,HALEYVILLE,AL
495,205,GUIN,AL
496,205,EUTAW,AL
497,205,BESSEMER,AL
498,205,HAMILTON,AL
499,205,LIVINGSTON,AL
500,205,BIRMINGHAM,AL
501,205,BIRMINGHAM,AL
502,205,BIRMINGHAM,AL
503,205,BIRMINGHAM,AL
504,205,BIRMINGHAM,AL
505,205,RAGLAND,AL
506,205,BIRMINGHAM,AL
507,205,TUSCALOOSA,AL
508,205,TRUSSVILLE,AL
